Protein_ID	Uniprot_Identifier	5r1	2.5r3	1r2	0.5r2	25r3	10r3	1r3	0.5r3	5r3	25r1	10r1	2.5r1	0.5r1	1r1	2.5r2	5r2	10r2	25r2
08032_uo	P12081	2196466667.0	1072656667.0	678952667.0	0	11476333333.0	4764100000.0	616640000.0	0	1539361667.0	8678666667.0	8798000000.0	1390326667.0	0	982156667.0	906313333.0	2165900000.0	4614500000.0	10263866667.0
04410_uo	P04040	1815020000.0	1389406667.0	550073333.0	293380000.0	7208823333.0	4235120000.0	557286667.0	351860000.0	1901258333.0	7664737778.0	3967710000.0	1365766667.0	223015000.0	582580000.0	1118696667.0	1885481667.0	2886211667.0	7138500000.0
17635_uo	P62937	697465000.0	271346000.0	0	0	3433067500.0	1500026667.0	0	0	653468333.0	2742433333.0	1230183889.0	505267500.0	0	0	0	398062500.0	1083574444.0	1956515000.0
10331_uo	P14324	5221500000.0	8344500000.0	6863500000.0	6494400000.0	4994200000.0	0	6840800000.0	5230100000.0	5160700000.0	4423000000.0	6500500000.0	5908000000.0	6578300000.0	8443900000.0	5434600000.0	4997300000.0	4118800000.0	4741800000.0
02202_uo	P30876	1040400000.0	29776000.0	94595000.0	0	862730000.0	32163000.0	1037000000.0	0	22173000.0	861890000.0	110900000.0	96940000.0	0	1206900000.0	0	1089100000.0	0	0
17121_uo	P43686	889950000.0	1071900000.0	968110000.0	0	786220000.0	0	868710000.0	861910000.0	615170000.0	0	0	0	827830000.0	1066400000.0	719260000.0	545974500.0	542850000.0	358361000.0
00234_uo	P30050	40254000000.0	50310000000.0	48230000000.0	48422000000.0	40736000000.0	53766000000.0	50777000000.0	45453000000.0	46195000000.0	42038000000.0	43861000000.0	54126000000.0	53184000000.0	53627000000.0	42001000000.0	21624159000.0	38349000000.0	42547000000.0
04416_uo	P08758	1642666667.0	951495000.0	286593333.0	73090000.0	5319100000.0	2913666667.0	165740000.0	52335000.0	970928333.0	6307100000.0	2393116667.0	924136667.0	57032000.0	289220000.0	627461667.0	2180800000.0	2880216667.0	5386000000.0
04073_uo	P01008	1760766667.0	1450886667.0	345467500.0	257785000.0	9649552222.0	3138711667.0	358475000.0	0	1498230000.0	9020850000.0	2790750000.0	1527643333.0	168170000.0	599805000.0	742486667.0	2101090000.0	3880700000.0	6030533333.0
13719_uo	Q6UB35	251170000.0	325640000.0	351600000.0	0	255760000.0	0	294630000.0	353220000.0	269870000.0	266290000.0	320410000.0	338580000.0	365200000.0	342460000.0	243260000.0	319950000.0	254040000.0	252250000.0
05289_uo	P49411	2938200000.0	3096400000.0	3566500000.0	3778200000.0	2846200000.0	3580400000.0	3010400000.0	2624500000.0	2538300000.0	2806200000.0	2484600000.0	3020400000.0	3006500000.0	3068800000.0	2852600000.0	3192300000.0	2277700000.0	2203200000.0
03241_uo	O75390	334460000.0	434070000.0	402105000.0	441735000.0	343890000.0	403670000.0	421990000.0	367620000.0	362325000.0	416640000.0	399165000.0	409095000.0	470915000.0	493715000.0	392640000.0	511570000.0	339070000.0	333755000.0
06957_uo	P10636	1055481667.0	574306667.0	199506667.0	126380000.0	6478133333.0	2542921667.0	273786667.0	108828000.0	1211873333.0	6220400000.0	2879433333.0	602438333.0	0	263312500.0	556746667.0	1336215000.0	2226433333.0	5205016667.0
02240_uo	P62829	9567100000.0	11403000000.0	12412000000.0	13519000000.0	12576000000.0	13038000000.0	10948000000.0	10455000000.0	10318000000.0	12406000000.0	11666000000.0	12717000000.0	13096000000.0	13108000000.0	11266000000.0	13668000000.0	9955300000.0	10345000000.0
15688_uo	P06732	1391400000.0	680943333.0	309530000.0	160730000.0	7033600000.0	9595900000.0	274415000.0	152850000.0	1311033333.0	6049816667.0	2997866667.0	693596667.0	0	299475000.0	586660000.0	1614166667.0	2094766667.0	6448500000.0
04808_uo	P62495	854525000.0	1083805000.0	1819200000.0	1880400000.0	820095000.0	1952300000.0	924350000.0	0	1498100000.0	1629500000.0	1642100000.0	974870000.0	1834000000.0	1734800000.0	798330000.0	947875000.0	1350000000.0	1194000000.0
17122_uo	P62333	577155000.0	0	0	1375600000.0	0	0	286020000.0	254060000.0	0	981170000.0	0	365560000.0	0	0	0	720270000.0	785410000.0	0
15313_uo	P00915	2634266667.0	1486180000.0	207180000.0	140250000.0	12024566667.0	5606700000.0	286400000.0	117140000.0	2442600000.0	11202200000.0	5191600000.0	679203333.0	138690000.0	291880000.0	627783333.0	2622281667.0	4037533333.0	9731866667.0
00121_uo	P62826	7249970000.0	3293800000.0	8193500000.0	7850811667.0	7138995000.0	8906900000.0	7749396667.0	6580666667.0	7262523333.0	3971435000.0	3221140000.0	2933816667.0	8180300000.0	4654541667.0	2003193333.0	7999841667.0	6525700000.0	6004400000.0
08979_uo	P01375	1273903333.0	274666667.0	139594000.0	0	5295278889.0	2533430000.0	224314500.0	0	1282263333.0	4923734444.0	2650833333.0	662106667.0	0	146041000.0	666056667.0	1275926667.0	1968314444.0	4830700000.0
07144_uo	P31040	427300000.0	0	0	530170000.0	411150000.0	493450000.0	409980000.0	336470000.0	0	459830000.0	450000000.0	686110000.0	0	537420000.0	381320000.0	577920000.0	390220000.0	0
03155_uo	P55957	478163333.0	116448000.0	18473000.0	13243000.0	2150720000.0	1054152222.0	16605000.0	0	384365500.0	2144104444.0	1098276667.0	93357667.0	0	30600000.0	0	483668333.0	880453333.0	1934166667.0
16770_uo	Q06830	1360586667.0	820525000.0	0	0	5221415000.0	3443000000.0	210730000.0	0	1323246667.0	7291300000.0	3122000000.0	815320000.0	0	231320750.0	478481667.0	1584736667.0	2425933333.0	5705166667.0
17125_uo	P25789	2874900000.0	0	0	2925100000.0	2808400000.0	3383600000.0	3140700000.0	2602300000.0	2884900000.0	2665800000.0	0	3366100000.0	3063400000.0	3347200000.0	2884300000.0	3277900000.0	0	2535800000.0
00960_uo	O00487	856384500.0	1860100000.0	1841000000.0	1905400000.0	1595000000.0	1768200000.0	1689900000.0	1603400000.0	1593700000.0	1688600000.0	1680600000.0	1728000000.0	1696900000.0	1722300000.0	1592700000.0	1639900000.0	1257600000.0	1060500000.0
12676_uo	P16083	591321667.0	371211833.0	212113500.0	0	2816766667.0	1741716667.0	152436500.0	83985000.0	564628333.0	2578850000.0	1376216667.0	301442833.0	98702000.0	154368000.0	294043333.0	639075000.0	1335600000.0	2693183333.0
01785_uo	Q99623	504840000.0	622440000.0	622490000.0	713690000.0	448750000.0	554400000.0	577660000.0	552450000.0	458900000.0	432190000.0	518050000.0	545010000.0	670380000.0	698530000.0	637820000.0	608660000.0	495550000.0	440890000.0
05039_uo	P00167	742325000.0	852176667.0	321445000.0	0	6095985000.0	2864150000.0	0	0	1185948333.0	2552111667.0	2699383333.0	573206667.0	0	301310000.0	798503333.0	1663425000.0	1499794444.0	5005400556.0
17165_uo	P62191	217000000.0	0	0	0	0	0	0	0	0	239640000.0	0	0	0	0	0	0	0	0
07719_uo	O76070	734916667.0	745530000.0	0	0	3572851667.0	1782286667.0	0	0	699120000.0	2806483333.0	1682563333.0	0	0	310620000.0	427750000.0	816781667.0	976605000.0	2263216667.0
15436_uo	P01344	660100000.0	409850000.0	0	0	2954708333.0	1440785000.0	0	0	711873333.0	2960875000.0	1497306667.0	382390000.0	0	0	295800000.0	670210000.0	1145590000.0	2867380000.0
15233_uo	P00918	1587363333.0	527425000.0	188569500.0	265120000.0	7335833333.0	3443183333.0	173025000.0	152285750.0	1463645000.0	7649500000.0	3267433333.0	566737500.0	102950000.0	376321667.0	424252500.0	1590255000.0	2595646667.0	6130966667.0
16475_uo	P68871	705126667.0	0	0	0	1788085000.0	1165478333.0	0	0	354150000.0	3430400000.0	1513700000.0	282640000.0	0	0	172030000.0	304900000.0	684205000.0	2707333333.0
01308_uo	P02144	752265000.0	732255000.0	0	0	3066280000.0	1819600000.0	366120000.0	0	752913333.0	2552116667.0	1405895000.0	280500000.0	0	0	471146667.0	817846667.0	1244246667.0	2651375000.0
00049_uo	P51149	1063240000.0	1078390000.0	1008650000.0	1114150000.0	727350000.0	711975000.0	722320000.0	1102100000.0	600140000.0	0	0	959975000.0	670860000.0	1021735000.0	1068000000.0	957500000.0	927790000.0	865710000.0
05931_uo	Q9H0S4	235130000.0	282720000.0	220130000.0	247890000.0	239220000.0	225340000.0	218740000.0	225350000.0	237920000.0	236860000.0	225520000.0	251240000.0	250440000.0	339290000.0	254100000.0	279250000.0	209400000.0	216640000.0
20117_uo	P62805	1807100000.0	1931700000.0	2230300000.0	2661200000.0	3919300000.0	2731900000.0	1907100000.0	2028600000.0	1649500000.0	2712700000.0	3158800000.0	2671700000.0	4804800000.0	5504800000.0	7095400000.0	5735800000.0	4079400000.0	3391200000.0
08907_uo	O00762	777188667.0	539153000.0	224925500.0	0	4469066667.0	1139868833.0	32867000.0	0	717642667.0	4174866667.0	1700718333.0	474798250.0	0	0	811040000.0	1005313333.0	1520213333.0	3832166667.0
02567_uo	P02753	473553333.0	99693000.0	0	0	3563233333.0	2072480000.0	0	0	722563333.0	2800633333.0	1854370000.0	0	0	0	68239000.0	507530000.0	1438313333.0	3052770000.0
01376_uo	Q6IA69	220860000.0	274850000.0	262590000.0	271040000.0	184690000.0	291680000.0	240610000.0	216570000.0	243060000.0	0	283540000.0	273420000.0	288760000.0	278240000.0	215670000.0	220990000.0	223770000.0	0
09430_uo	Q9Y5K8	781040000.0	586892500.0	898635000.0	857277500.0	812617500.0	524612500.0	758662500.0	785372500.0	788965000.0	321440000.0	724785000.0	981842500.0	779885000.0	954765000.0	699475000.0	930205000.0	644660000.0	674065000.0
06659_uo	Q9H9T3	492890000.0	374445000.0	464910000.0	329570000.0	393610000.0	480640000.0	358205000.0	356930000.0	478550000.0	379560000.0	463100000.0	383690000.0	451085000.0	512310000.0	357660000.0	329065000.0	296840000.0	398200000.0
10260_uo	P05413	751925000.0	779615000.0	279610000.0	147150000.0	6444333333.0	2346666667.0	319640000.0	121560000.0	700126667.0	3758466667.0	1531723333.0	517990000.0	156680000.0	300960000.0	466230000.0	1346380000.0	1168453333.0	3088933333.0
11336_uo	P00709	780165000.0	807280000.0	0	0	2795408333.0	1260410000.0	0	0	1034135000.0	3151833333.0	1174381667.0	665220000.0	0	0	402720000.0	1047420000.0	996010000.0	767320000.0
00669_uo	P01127	295862500.0	0	0	0	1557838333.0	712055000.0	0	0	470200000.0	1462573333.0	675426667.0	0	0	0	0	565668333.0	384661667.0	1085116667.0
12675_uo	P15559	2449465000.0	513490000.0	0	0	2791944500.0	2563253333.0	0	0	1554447500.0	4952533333.0	2353163333.0	2088765000.0	0	0	169100000.0	2048620000.0	2649196667.0	3352183333.0
19853_uo	P99999	737850000.0	323510000.0	277950000.0	0	2724653333.0	1355586667.0	0	0	736870000.0	2335656667.0	1253556667.0	555290000.0	0	0	481740000.0	803860000.0	1356650000.0	2283066667.0
13410_uo	P02741	424960000.0	209390000.0	0	0	2353440000.0	1341610000.0	0	0	581355000.0	2651740000.0	1352926667.0	414310000.0	0	0	428140000.0	681010000.0	1051570000.0	2506746667.0
13830_uo	P01031	376700000.0	233390000.0	46740000.0	0	3747400000.0	1074800000.0	0	0	394660000.0	3832950000.0	2253880000.0	205780000.0	0	0	219840000.0	491740000.0	1724950000.0	2277350000.0
12915_uo	Q15843	461590000.0	246270000.0	0	0	794032500.0	638620000.0	0	0	348300000.0	680441667.0	570150000.0	195180000.0	0	0	179490000.0	483140000.0	514795000.0	599591500.0
16434_uo	P09211	571550500.0	0	0	0	1891906667.0	920988333.0	0	0	396760000.0	1928081667.0	874600000.0	264090000.0	0	0	418800000.0	739460000.0	927160000.0	1700904444.0
13717_uo	Q92600	202290000.0	239830000.0	124460000.0	258210000.0	136290000.0	176730000.0	172480000.0	164040000.0	150190000.0	0	181930000.0	181680000.0	0	201080000.0	160300000.0	194980000.0	0	145780000.0
08673_uo	P63279	1653200000.0	1062800000.0	0	0	3244866667.0	1402312000.0	470170000.0	0	1776500000.0	2977928333.0	1325576000.0	1065700000.0	0	0	924480000.0	1653700000.0	955148667.0	2645040000.0
12108_uo	P41159	212690000.0	275170000.0	0	0	1421508333.0	829316667.0	137220000.0	0	332593333.0	1707675000.0	982486667.0	465920000.0	0	0	0	419417333.0	487856667.0	1578883333.0
06764_uo	P51965	262800000.0	157960000.0	0	0	1127910000.0	480010000.0	0	0	275120000.0	1072171667.0	432836667.0	186570000.0	0	0	156360000.0	397740000.0	254529667.0	877253333.0
01074_uo	P49736	199380000.0	226330000.0	228460000.0	0	450160000.0	313330000.0	177670000.0	192350000.0	188300000.0	404320000.0	310550000.0	0	200760000.0	0	209950000.0	231860000.0	0	482060000.0
06913_uo	P10599	454700000.0	0	0	0	1250108333.0	367085000.0	0	0	0	1192878333.0	190337500.0	0	0	0	0	446620000.0	704570000.0	970435000.0
06813_uo	P38606	0	7034850000.0	0	8010300000.0	6567600000.0	8234900000.0	6974000000.0	0	6563000000.0	6558200000.0	0	0	6871100000.0	0	0	0	5681800000.0	0
00083_uo	P17980	0	1422400000.0	0	0	0	0	0	0	702060000.0	1097900000.0	0	0	0	0	0	0	0	0
08091_uo	P41252	0	2630400000.0	0	0	0	0	0	0	0	2092800000.0	0	0	0	0	0	0	0	1788300000.0
01996_uo	Q9NWS0	0	1723600000.0	0	1748700000.0	0	0	1525400000.0	1381800000.0	0	0	0	1651800000.0	1564400000.0	1739000000.0	0	0	0	0
17939_uo	P35998	0	1220200000.0	1412650000.0	1221900000.0	0	415230000.0	0	0	0	0	0	1347100000.0	0	0	0	0	0	0
18856_uo	P17987	0	1970300000.0	2121400000.0	1961200000.0	1855600000.0	0	1896300000.0	1471600000.0	1564100000.0	0	0	0	1844100000.0	0	0	0	0	0
06705_uo	Q96RP9	0	98442000.0	0	0	0	0	0	0	0	0	0	0	283830000.0	0	110460000.0	0	0	0
02999_uo	P62244	0	14820000000.0	0	0	0	0	0	0	0	12000000000.0	15241000000.0	0	0	0	0	0	0	0
06982_uo	P11172	0	567870000.0	582780000.0	594730000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12188_uo	P36776	0	77744000.0	76138000.0	0	73142000.0	111220000.0	58778000.0	23549000.0	46338000.0	179561000.0	75434000.0	114990000.0	0	0	386900000.0	18980000.0	0	0
03787_uo	Q00526	0	769770000.0	0	864640000.0	605280000.0	0	0	0	0	624360000.0	0	729410000.0	0	660570000.0	0	0	663130000.0	533290000.0
18367_uo	P19623	0	387550000.0	273930000.0	257990000.0	0	276750000.0	0	0	0	0	0	321930000.0	0	304630000.0	0	264710000.0	0	0
18722_uo	P14868	0	0	2503000000.0	3112500000.0	1883500000.0	0	2517400000.0	2161400000.0	1564700000.0	0	2159200000.0	2684200000.0	3117000000.0	3046000000.0	2374600000.0	2719600000.0	1914400000.0	1964600000.0
16735_uo	P60900	0	0	1685600000.0	1804700000.0	1553200000.0	158790000.0	1813200000.0	1846500000.0	1729600000.0	0	0	2204600000.0	1691200000.0	0	0	0	1456800000.0	0
18007_uo	P63165	0	0	0	0	3143010000.0	0	0	0	0	2907766667.0	0	0	0	0	0	0	1882775000.0	4416200000.0
02215_uo	P46776	0	0	0	0	2363400000.0	0	0	1584300000.0	0	0	0	0	0	0	0	1771300000.0	1914900000.0	2045900000.0
00162_uo	P01112	0	0	0	0	5701700000.0	2951366667.0	0	0	0	5336300000.0	0	0	0	0	0	0	2240233333.0	4665233333.0
10970_uo	P69905	0	0	0	0	1199556667.0	513893333.0	0	0	0	1222275556.0	512015000.0	0	0	0	0	218980000.0	533924167.0	1205283889.0
01539_uo	P61626	0	0	0	0	2540733333.0	885155000.0	0	0	513410000.0	1396400000.0	575456667.0	0	0	0	276970000.0	0	446685000.0	2412100000.0
04335_uo	P04424	0	0	0	0	1806900000.0	0	0	0	0	1535200000.0	0	0	0	0	0	0	0	0
03486_uo	P61769	0	0	0	0	2271713333.0	915765000.0	0	0	0	2748068333.0	869585000.0	0	0	0	0	168320000.0	1015192500.0	1852671667.0
07704_uo	P00441	0	0	0	0	1524650000.0	0	0	0	0	999715000.0	0	0	0	0	0	0	605670000.0	502258500.0
16437_uo	P10145	0	0	0	0	1195325000.0	320820000.0	0	0	0	1874952500.0	360740000.0	0	0	0	0	0	210730000.0	1342615000.0
06640_uo	P01133	0	0	0	0	467050000.0	0	0	0	0	0	0	0	0	0	0	0	0	335030000.0
10001_uo	O43617	0	0	0	0	0	374450000.0	353970000.0	0	0	334180000.0	318040000.0	0	0	0	342300000.0	353770000.0	0	0
04813_uo	O00429	0	0	0	0	0	0	1431200000.0	0	0	0	0	0	0	0	0	0	0	0
03839_uo	Q99798	0	0	0	0	0	0	0	71803000.0	0	0	0	0	0	0	0	0	0	0
20133_uo	Q9NPH2	0	0	0	0	0	0	0	0	118430000.0	0	0	0	0	0	0	0	0	0
00413_uo	Q9BRS2	0	0	0	0	0	0	0	0	93141000.0	0	0	97879000.0	0	0	0	0	81583000.0	0
16856_uo	P28074	0	0	0	0	0	0	0	0	0	0	0	2415800000.0	0	0	0	0	0	0
06966_uo	Q99832	0	0	0	0	0	0	0	0	0	0	0	0	2705600000.0	0	0	0	0	0
03022_uo	P62263	0	0	0	0	0	0	0	0	0	0	0	0	334570000.0	0	0	0	0	0
07720_uo	P26640	0	0	0	0	0	0	0	0	0	0	0	0	0	317980000.0	0	0	0	0
05729_uo	O43681	0	0	0	0	0	0	0	0	0	0	0	0	0	2043900000.0	0	0	0	0
20189_uo	P84243	0	0	0	0	0	0	0	0	0	0	0	0	0	5941260000.0	0	0	0	0
02302_uo	P49207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60739000000.0	0	0
11199_uo	P04035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139380000.0	0
